57343,1957,-0.5159,0.0588
57708,1958,-0.4709,0.0392
58073,1959,-0.5143,0.0588
58438,1960,-0.5093,0.0588
58804,1961,-0.4876,0.0588
59169,1962,-0.5576,0.0392
59534,1963,-0.4659,0.0392
59899,1964,-0.6626,0.0588
60265,1965,-0.5918,0.0392
60630,1966,-0.5326,0.0392
60995,1967,-0.5509,0.0392
61360,1968,-0.5876,0.0392
61726,1969,-0.3876,0.0392
62091,1970,-0.5134,0.0392
62456,1971,-0.6368,0.0392
62821,1972,-0.4084,0.0392
63187,1973,-0.4051,0.0392
63552,1974,-0.5701,0.0392
63917,1975,-0.5709,0.0392
64282,1976,-0.5593,0.0392
64648,1977,-0.3309,0.0392
65013,1978,-0.3951,0.0392
65378,1979,-0.2334,0.0196
65743,1980,-0.2309,0.0196
66109,1981,-0.3059,0.0196
66474,1982,-0.3243,0.0196
66839,1983,-0.2201,0.0196
67204,1984,-0.3426,0.0196
67570,1985,-0.3326,0.0196
67935,1986,-0.2826,0.0196
68300,1987,-0.1034,0.0196
68665,1988,-0.2318,0.0196
69031,1989,-0.2543,0.0196
69396,1990,-0.1226,0.0196
69761,1991,-0.1176,0.0196
70126,1992,-0.2318,0.0196
70492,1993,-0.2526,0.0196
70857,1994,-0.1943,0.0196
71222,1995,-0.1526,0.0196
71587,1996,-0.2034,0.0196
71953,1997,-0.0409,0.0196
72318,1998,0.0399,0.0196
72683,1999,-0.2101,0.0196
73048,2000,-0.1543,0.0196
73414,2001,-0.0318,0.0196
73779,2002,-0.0176,0.0196
74144,2003,0.0032,0.0196
74509,2004,-0.0176,0.0196
74875,2005,0.0066,0.0196
75240,2006,0.0157,0.0196
75605,2007,-0.0693,0.0196
75970,2008,-0.0893,0.0196
76336,2009,0.0491,0.0196
76701,2010,0.0499,0.0196
77066,2011,-0.0651,0.0196
77431,2012,0.0049,0.0196
77797,2013,0.0574,0.0196
78162,2014,0.1357,0.0196
78527,2015,0.2466,0.0196
78892,2016,0.2807,0.0196
79258,2017,0.2216,0.0196
79623,2018,0.1874,0.0196
79988,2019,0.2941,0.0196
80353,2020,0.2557,0.0196
80719,2021,0.1666,0.0196
81084,2022,0.1841,0.0196
81449,2023,0.4457,0.0196
81814,2024,0.5174,0.0196
82180,2025,0.3941,0.0196
end data
